cod_conta,num_conta,cod_agencia,cod_colaborador,tipo_conta,data_abertura,saldo_total,saldo_disponivel,data_ultimo_lancamento
598,598,1,67,PF,2015-02-09 13:15:00,6940,00,6722,00,2022-12-30 00:00:00
599,599,3,78,PF,2020-01-11 14:52:00,161,00,139,00,2022-12-27 05:16:01
600,600,5,9,PF,2021-01-10 15:35:00,2724,00,2350,00,2022-12-29 23:59:59
601,601,7,20,PF,2019-06-24 10:12:00,55381,00,50163,00,2022-12-29 23:59:58
602,602,1,83,PF,2018-10-24 13:07:00,10115,00,9667,00,2021-02-19 04:34:16
603,603,3,41,PF,2018-04-20 10:44:00,4323,00,4352,00,2022-12-29 15:20:07
604,604,1,72,PF,2022-03-20 16:32:00,66821,00,68837,00,2022-12-29 23:59:59
605,605,7,86,PF,2022-05-02 16:57:00,50226,00,49704,00,2022-12-30 00:00:00
606,606,7,48,PF,2021-06-18 14:14:00,1239,00,1161,00,2022-12-29 23:59:59
607,607,7,84,PF,2015-12-04 11:48:00,1963,00,1855,00,2018-09-08 03:23:55
608,608,3,37,PF,2014-09-20 11:49:00,28555,00,28544,00,2019-12-14 17:57:10
609,609,7,85,PF,2017-05-14 15:03:00,57623,00,58782,00,2021-09-04 06:56:17
610,610,6,87,PF,2020-11-01 14:28:00,1658,00,1592,00,2022-12-29 23:59:59
611,611,5,52,PF,2019-08-06 14:42:00,35913,00,33542,00,2022-12-29 14:27:05
612,612,6,2,PF,2017-02-05 12:35:00,12974,00,13553,00,2022-12-29 23:59:59
613,613,5,50,PF,2017-10-24 13:13:00,18773,00,18763,00,2022-05-13 03:12:29
614,614,4,73,PF,2014-04-16 13:23:00,17250,00,17057,00,2018-10-11 13:45:20
615,615,4,32,PF,2021-06-11 16:02:00,98888,00,90717,00,2022-12-30 00:00:00
616,616,2,46,PF,2017-08-04 10:47:00,16991,00,15969,00,2022-12-29 23:59:59
617,617,1,31,PF,2016-02-17 11:37:00,28163,00,28107,00,2017-10-26 19:24:41
618,618,7,84,PF,2018-12-14 11:23:00,11413,00,10896,00,2020-05-13 12:18:10
619,619,7,85,PF,2020-04-02 14:43:00,11,00,789,00,2022-05-21 03:34:21
620,620,1,42,PF,2010-06-21 16:42:00,29814,00,28876,00,2014-01-29 19:49:43
621,621,2,15,PF,2015-03-11 11:29:00,52509,00,52048,00,2022-10-12 01:15:42
622,622,7,26,PF,2018-01-24 14:45:00,2143,00,1912,00,2022-12-30 00:00:00
623,623,2,96,PF,2018-06-12 11:47:00,274,00,195,00,2021-11-04 05:58:29
624,624,4,73,PF,2015-08-03 16:55:00,6263,00,5759,00,2022-04-09 16:15:28
625,625,7,48,PF,2021-01-09 11:36:00,10787,00,9793,00,2022-12-30 00:00:00
626,626,7,20,PF,2022-07-25 10:12:00,27364,00,25670,00,2022-12-29 23:59:59
627,627,7,84,PF,2020-12-14 13:51:00,143,00,11,00,2022-12-29 23:59:59
628,628,7,26,PF,2020-07-08 10:33:00,85151,00,84354,00,2022-12-30 00:00:00
629,629,7,86,PF,2018-06-15 13:15:00,4654,00,4310,00,2022-12-29 23:49:27
630,630,5,10,PF,2014-07-02 12:56:00,799,00,698,00,2022-12-03 10:49:57
631,631,1,34,PF,2010-12-10 15:06:00,21223,00,22164,00,2014-05-25 15:37:54
632,632,1,31,PF,2017-07-25 16:41:00,15022,00,14852,00,2022-12-29 23:59:59
633,633,2,63,PF,2011-05-08 13:51:00,16,00,,00,2018-08-30 03:58:32
634,634,7,20,PF,2021-07-02 13:31:00,48,00,21,00,2022-12-30 00:00:00
635,635,1,24,PF,2022-09-12 15:38:00,1534,00,1252,00,2022-12-30 00:00:00
636,636,7,26,PF,2016-12-26 15:16:00,7746,00,7061,00,2020-04-17 16:03:00
637,637,7,26,PF,2017-03-05 16:46:00,3806,00,3668,00,2021-07-18 20:15:52
638,638,4,32,PF,2018-07-05 11:41:00,314,00,19,00,2022-12-29 23:59:59
639,639,8,68,PF,2020-04-16 13:45:00,119106,00,122899,00,2022-11-18 12:13:00
640,640,2,81,PF,2020-06-11 14:58:00,151,00,61,00,2022-12-29 23:59:59
641,641,6,16,PF,2019-12-07 13:32:00,1,00,744,00,2022-12-29 23:59:59
642,642,2,70,PF,2019-06-26 12:58:00,14609,00,14856,00,2022-12-29 23:59:59
643,643,6,54,PF,2022-03-26 10:46:00,32,00,37,00,2022-12-29 23:59:59
644,644,8,80,PF,2022-11-06 12:02:00,651,00,610,00,2022-12-30 00:00:00
645,645,7,84,PF,2022-05-24 13:33:00,296,00,270,00,2022-12-30 00:00:00
646,646,7,26,PF,2018-08-15 15:30:00,45815,00,44858,00,2022-12-29 23:59:51
647,647,7,48,PF,2018-12-19 13:08:00,143,00,118,00,2021-11-07 20:51:03
648,648,9,90,PF,2021-07-28 15:32:00,5011,00,4585,00,2022-12-30 00:00:00
649,649,7,26,PF,2016-04-11 13:35:00,21961,00,22871,00,2021-11-14 03:58:03
650,650,7,26,PF,2022-07-12 13:16:00,7,00,684,00,2022-12-30 00:00:00
651,651,5,55,PF,2016-07-14 12:22:00,43605,00,44909,00,2021-08-23 12:42:40
652,652,9,11,PF,2020-10-23 15:23:00,88153,00,80069,00,2022-08-29 16:01:05
653,653,5,43,PF,2016-06-16 14:20:00,94097,00,86317,00,2022-12-29 23:59:59
654,654,7,86,PF,2019-05-24 12:34:00,48933,00,46182,00,2022-12-29 23:59:59
655,655,2,70,PF,2016-02-11 14:22:00,74550,00,70325,00,2020-05-15 16:28:49
656,656,3,4,PF,2019-02-20 12:24:00,30350,00,30770,00,2021-05-18 04:02:16
657,657,7,64,PF,2020-03-06 13:40:00,76149,00,75325,00,2022-12-29 23:59:59
658,658,7,84,PF,2017-02-07 12:10:00,10623,00,10255,00,2019-09-20 20:58:34
659,659,2,96,PF,2011-09-22 14:33:00,43301,00,40067,00,2019-10-04 10:28:51
660,660,7,84,PF,2022-10-28 14:34:00,64380,00,61857,00,2022-12-30 00:00:00
661,661,2,46,PF,2013-09-11 13:40:00,19,00,5,00,2022-12-29 23:59:56
662,662,7,20,PF,2022-12-15 12:50:00,25648,00,24995,00,2022-12-31 03:13:47
663,663,7,84,PF,2020-07-21 14:21:00,318,00,209,00,2022-12-29 23:59:59
664,664,2,46,PF,2017-11-12 15:21:00,17796,00,17333,00,2022-12-30 00:00:00
665,665,7,86,PF,2019-12-11 14:35:00,15668,00,16088,00,2022-12-29 23:59:59
666,666,2,22,PF,2015-07-27 15:03:00,47389,00,48308,00,2020-02-25 11:30:30
667,667,2,46,PF,2022-03-06 15:06:00,987,00,760,00,2022-12-30 00:00:00
668,668,2,81,PF,2015-03-03 12:16:00,2967,00,918,00,2022-12-30 00:00:00
669,669,7,86,PF,2016-04-15 14:26:00,67205,00,55598,00,2020-04-14 01:45:56
670,670,1,62,PF,2022-10-25 14:11:00,42711,00,41331,00,2022-12-30 00:00:00
671,671,1,83,PF,2021-08-09 16:15:00,8075,00,7551,00,2022-12-30 00:00:00
672,672,8,94,PF,2019-07-14 12:16:00,15905,00,14492,00,2022-12-29 23:59:55
673,673,7,64,PF,2016-09-09 14:30:00,92837,00,86746,00,2022-08-19 17:46:19
674,674,7,26,PF,2021-02-10 13:27:00,235,00,179,00,2022-12-29 23:59:59
675,675,7,85,PF,2019-04-24 13:55:00,43784,00,40696,00,2022-12-30 00:00:00
676,676,5,60,PF,2016-04-25 15:44:00,7591,00,6859,00,2018-10-13 12:34:22
677,677,2,57,PF,2018-01-15 11:14:00,39346,00,38525,00,2022-07-12 17:02:07
678,678,7,20,PF,2016-06-06 12:17:00,9935,00,9839,00,2021-12-12 12:27:17
679,679,7,20,PF,2019-01-08 15:11:00,8394,00,8519,00,2022-06-30 10:11:49
680,680,7,26,PF,2016-08-07 12:18:00,55,00,39,00,2022-10-19 17:49:07
681,681,7,26,PF,2018-07-23 13:19:00,160415,00,90516,00,2022-12-30 00:00:00
682,682,7,84,PF,2020-10-14 16:53:00,20,00,225,00,2022-12-30 00:00:00
683,683,7,86,PF,2022-03-06 13:25:00,4130,00,4337,00,2022-12-30 00:00:00
684,684,1,77,PF,2020-03-14 11:55:00,14568,00,14689,00,2022-12-30 00:00:00
685,685,7,48,PF,2021-02-27 15:29:00,56057,00,53350,00,2022-12-29 23:55:37
686,686,7,64,PF,2021-05-26 10:49:00,9942,00,9726,00,2022-12-29 23:59:59
687,687,7,48,PF,2021-12-14 10:04:00,44954,00,42763,00,2022-12-29 23:59:59
688,688,1,13,PF,2017-12-05 11:03:00,61105,00,55917,00,2022-09-24 13:18:37
689,689,3,41,PF,2014-04-15 11:08:00,37557,00,34398,00,2022-12-29 22:51:57
690,690,7,26,PF,2022-02-27 14:01:00,27760,00,28603,00,2022-12-29 23:59:59
691,691,7,26,PF,2020-07-15 16:46:00,107912,00,101404,00,2022-05-08 08:59:54
692,692,5,36,PF,2014-07-11 12:48:00,34962,00,32166,00,2022-12-30 00:00:00
693,693,8,80,PF,2020-01-21 13:12:00,162,00,75,00,2022-12-29 23:59:59
694,694,7,85,PF,2022-04-07 14:35:00,137,00,98,00,2022-12-29 23:59:59
695,695,7,84,PF,2021-04-18 15:39:00,18491,00,17175,00,2022-12-30 00:00:00
696,696,7,85,PF,2021-12-24 13:02:00,331,00,133,00,2022-12-29 23:59:59
697,697,1,72,PF,2013-01-24 12:46:00,1323,00,1185,00,2016-09-14 12:33:25
698,698,7,48,PF,2018-08-14 15:16:00,52949,00,49952,00,2022-12-29 23:59:59
699,699,2,70,PF,2011-03-22 14:49:00,24351,00,22299,00,2022-12-29 23:59:59
700,700,2,70,PF,2017-12-06 16:13:00,24760,00,25235,00,2022-12-30 00:00:00
701,701,1,30,PF,2013-02-24 10:46:00,53,00,37,00,2020-03-30 08:05:11
702,702,7,64,PF,2017-05-25 15:10:00,26386,00,26892,00,2022-12-29 23:42:02
703,703,4,73,PF,2015-03-04 13:12:00,13916,00,14255,00,2020-04-08 17:50:08
704,704,7,20,PF,2021-10-11 14:10:00,16362,00,15714,00,2022-12-29 23:38:42
705,705,4,32,PF,2015-07-24 13:19:00,7272,00,7395,00,2019-05-21 05:28:33
706,706,6,29,PF,2019-01-10 15:36:00,1624,00,1231,00,2022-12-30 00:00:00
707,707,7,86,PF,2016-10-22 14:14:00,60833,00,59617,00,2019-01-13 13:11:29
708,708,7,84,PF,2020-07-19 11:21:00,959,00,770,00,2022-11-04 04:20:04
709,709,7,64,PF,2018-09-07 11:13:00,111450,00,107095,00,2022-12-28 04:19:32
710,710,7,48,PF,2019-06-26 12:44:00,3706,00,3069,00,2022-09-27 22:56:46
711,711,9,75,PF,2022-12-08 14:47:00,342,00,235,00,2023-01-05 04:57:57
712,712,7,20,PF,2019-06-16 12:47:00,34828,00,45918,00,2022-12-29 23:56:56
713,713,9,38,PF,2019-10-10 10:50:00,6769,00,6828,00,2022-12-29 23:59:59
714,714,1,42,PF,2015-06-18 11:20:00,48216,00,43787,00,2020-07-12 04:06:16
715,715,1,67,PF,2018-12-20 16:17:00,27057,00,23267,00,2022-12-30 00:00:00
716,716,7,26,PF,2019-05-02 16:21:00,427,00,228,00,2022-12-29 23:59:39
717,717,1,77,PF,2015-02-21 12:48:00,30082,00,29273,00,2020-02-21 02:00:45
718,718,7,20,PF,2018-03-09 14:52:00,44328,00,40732,00,2022-12-25 21:35:51
719,719,7,85,PF,2016-08-16 13:16:00,13048,00,13317,00,2019-12-20 19:18:15
720,720,6,93,PF,2021-03-23 10:56:00,4125,00,3729,00,2022-12-29 23:59:59
721,721,3,27,PF,2022-07-17 14:30:00,1729,00,1623,00,2022-12-29 23:59:59
722,722,7,64,PF,2018-05-16 13:22:00,13669,00,13064,00,2022-12-29 23:59:59
723,723,4,73,PF,2013-12-02 14:38:00,29617,00,27618,00,2019-08-17 03:45:19
724,724,7,85,PF,2019-08-07 13:31:00,1378,00,1349,00,2022-09-14 05:40:11
725,725,5,52,PF,2020-01-11 14:13:00,116,00,20,00,2022-12-29 23:59:59
726,726,9,11,PF,2019-11-06 15:14:00,6821,00,7091,00,2022-12-30 00:00:00
727,727,4,3,PF,2020-08-10 12:55:00,2660,00,1976,00,2022-06-08 10:09:04
728,728,7,26,PF,2020-11-23 12:34:00,19557,00,20119,00,2022-12-29 23:59:59
729,729,7,84,PF,2020-08-21 10:13:00,267,00,223,00,2022-12-29 23:59:37
730,730,7,20,PF,2019-05-02 11:22:00,29,00,16,00,2022-12-29 23:57:11
731,731,7,85,PF,2017-07-21 11:57:00,857,00,512,00,2022-12-26 20:38:55
732,732,7,48,PF,2018-07-26 14:07:00,26142,00,26741,00,2022-12-29 22:57:44
733,733,6,87,PF,2020-09-26 10:37:00,340,00,253,00,2022-06-01 14:56:47
734,734,7,84,PF,2020-08-17 15:00:00,1021,00,953,00,2022-12-30 00:00:00
735,735,1,62,PF,2012-12-03 13:05:00,72474,00,67091,00,2021-04-25 23:19:48
736,736,8,68,PF,2021-11-06 15:31:00,6682,00,6102,00,2022-12-29 23:59:59
737,737,7,26,PF,2021-01-28 14:26:00,901,00,2456,00,2022-12-29 23:59:59
738,738,7,64,PF,2018-12-19 16:10:00,17755,00,16268,00,2022-12-30 00:00:00
739,739,1,7,PF,2014-02-26 12:20:00,45,00,616,00,2022-12-29 23:59:59
740,740,1,31,PF,2019-11-12 12:14:00,788,00,697,00,2022-12-29 23:50:54
741,741,1,14,PF,2012-03-03 14:17:00,91849,00,83480,00,2020-11-17 22:35:58
742,742,6,66,PF,2019-05-17 15:36:00,1612,00,1498,00,2022-11-30 22:26:57
743,743,8,80,PF,2019-05-06 11:39:00,14112,00,12225,00,2022-12-29 23:40:09
744,744,2,56,PF,2012-03-21 11:46:00,4711,00,5493,00,2021-10-01 18:38:52
745,745,7,84,PF,2017-04-23 15:36:00,24507,00,22446,00,2022-12-30 00:00:00
746,746,7,64,PF,2021-08-27 15:36:00,6437,00,6676,00,2022-12-29 23:57:27
747,747,5,5,PF,2022-11-18 14:04:00,505,00,507,00,2022-12-29 23:59:59
748,748,7,86,PF,2019-06-19 11:57:00,49285,00,50788,00,2022-12-30 00:00:00
749,749,4,32,PF,2018-08-23 12:31:00,45291,00,43485,00,2021-05-18 15:03:23
750,750,2,22,PF,2012-05-05 11:32:00,3848,00,3727,00,2022-12-25 16:58:54
751,751,1,14,PF,2012-01-13 12:29:00,59,00,44,00,2022-07-17 17:25:28
752,752,3,47,PF,2017-10-28 15:26:00,657,00,538,00,2022-12-29 23:59:59
753,753,4,73,PF,2017-07-04 15:05:00,13400,00,13211,00,2022-09-08 08:44:46
754,754,7,64,PF,2022-12-15 14:27:00,1251,00,810,00,2022-12-29 23:59:59
755,755,7,48,PF,2019-05-27 13:47:00,48347,00,45095,00,2022-12-29 23:59:59
756,756,7,48,PF,2021-01-16 12:06:00,11326,00,11697,00,2022-12-30 00:00:00
757,757,7,64,PF,2016-12-10 15:46:00,7591,00,7573,00,2022-12-30 00:00:00
758,758,1,79,PF,2014-12-25 13:17:00,62228,00,56551,00,2019-09-19 03:25:22
759,759,2,69,PF,2022-01-02 14:41:00,937,00,1702,00,2022-12-29 23:59:59
760,760,2,57,PF,2013-04-27 10:08:00,20116,00,20875,00,2015-06-05 12:29:59
761,761,7,26,PF,2016-06-07 15:04:00,9,00,1232,00,2022-12-30 00:00:00
762,762,2,15,PF,2022-09-15 14:36:00,28104,00,27974,00,2022-12-29 23:59:59
763,763,6,44,PF,2016-10-19 14:58:00,2213,00,2061,00,2022-12-27 22:47:18
764,764,10,8,PF,2022-09-08 11:06:00,65495,00,64823,00,2022-12-29 23:59:59
765,765,3,49,PF,2019-05-27 12:48:00,291,00,200,00,2022-12-29 23:59:59
766,766,2,46,PF,2014-09-07 13:15:00,271,00,334,00,2022-12-29 23:59:59
767,767,3,37,PF,2019-12-06 15:52:00,77102,00,74114,00,2022-12-18 14:40:10
768,768,2,22,PF,2019-04-22 14:34:00,44919,00,42951,00,2022-12-29 23:55:59
769,769,7,48,PF,2017-01-07 14:53:00,3666,00,3430,00,2022-08-29 02:51:43
770,770,9,91,PF,2022-04-04 12:34:00,62511,00,29401,00,2022-12-29 23:59:59
771,771,7,26,PF,2020-01-16 12:55:00,92428,00,97788,00,2022-12-29 23:59:59
772,772,7,85,PF,2017-06-08 11:13:00,53692,00,50042,00,2021-11-12 13:19:09
773,773,7,20,PF,2018-02-27 16:20:00,4140,00,3896,00,2021-01-08 03:42:17
774,774,2,56,PF,2018-07-11 14:52:00,206361,00,196440,00,2022-12-29 23:56:56
775,775,1,13,PF,2011-03-19 14:55:00,39008,00,35288,00,2021-06-25 14:12:03
776,776,4,73,PF,2021-03-14 15:58:00,117,00,76,00,2022-12-29 23:59:59
777,777,7,85,PF,2022-01-07 13:03:00,1200,00,577,00,2022-12-29 23:59:59
778,778,3,47,PF,2018-12-21 14:46:00,4988,00,5373,00,2022-12-29 23:59:59
779,779,5,55,PF,2014-04-15 11:46:00,3915,00,4232,00,2021-03-27 08:36:14
780,780,4,3,PF,2018-02-05 11:35:00,2476,00,2414,00,2022-02-20 07:42:18
781,781,4,32,PF,2014-09-23 11:27:00,337,00,78,00,2022-07-26 15:01:24
782,782,7,26,PF,2019-01-10 11:19:00,35279,00,32124,00,2022-02-19 07:16:19
783,783,7,26,PF,2015-09-21 11:35:00,41501,00,37538,00,2019-01-07 19:33:10
784,784,7,86,PF,2020-07-27 12:34:00,373,00,331,00,2022-12-29 23:59:59
785,785,6,53,PF,2021-03-15 15:01:00,666,00,524,00,2022-12-30 00:00:00
786,786,5,59,PF,2019-01-21 14:29:00,25708,00,24386,00,2022-12-30 00:00:00
787,787,7,48,PF,2017-10-10 12:04:00,109334,00,103374,00,2022-12-29 23:59:59
788,788,7,86,PF,2021-06-11 11:11:00,38,00,243,00,2022-12-30 00:00:00
789,789,7,20,PF,2021-09-04 14:30:00,1840,00,932,00,2022-12-30 00:00:00
790,790,5,59,PF,2014-07-03 16:49:00,8696,00,8079,00,2021-09-20 23:50:12
791,791,7,85,PF,2015-10-21 13:49:00,5609,00,4787,00,2022-12-27 23:54:19
792,792,7,64,PF,2018-12-08 12:54:00,40346,00,38036,00,2022-12-29 23:59:59
793,793,9,1,PF,2020-05-03 15:46:00,19031,00,19194,00,2022-12-30 00:00:00
794,794,7,26,PF,2019-11-14 11:15:00,996,00,938,00,2022-12-29 23:56:29
795,795,7,85,PF,2022-02-25 15:08:00,100,00,51,00,2022-12-29 23:59:59
796,796,7,48,PF,2019-11-08 15:59:00,5281,00,5077,00,2022-11-30 08:27:05
797,797,2,96,PF,2018-10-21 14:14:00,66,00,40,00,2022-12-30 00:00:00
798,798,4,73,PF,2015-11-21 10:49:00,539,00,509,00,2022-12-29 23:56:27
799,799,2,28,PF,2021-05-24 11:29:00,128,00,7,00,2022-12-30 00:00:00
800,800,3,45,PF,2015-02-25 15:05:00,45523,00,46356,00,2022-12-30 00:00:00
801,801,2,57,PF,2019-09-27 15:29:00,34040,00,34583,00,2022-12-29 23:59:59
802,802,7,48,PF,2015-11-05 11:08:00,32374,00,29643,00,2019-03-14 13:46:53
803,803,7,84,PF,2021-11-17 12:01:00,71217,00,67168,00,2022-12-29 23:59:59
804,804,1,83,PF,2011-12-06 13:00:00,58103,00,56919,00,2016-11-04 11:52:28
805,805,1,62,PF,2011-05-08 14:35:00,4438,00,4510,00,2022-12-30 00:00:00
806,806,7,85,PF,2018-05-02 13:32:00,584,00,576,00,2022-12-29 23:48:23
807,807,7,26,PF,2022-07-28 16:18:00,50704,00,51891,00,2022-12-30 00:00:00
808,808,1,30,PF,2013-08-08 14:43:00,33978,00,32308,00,2022-04-21 18:11:48
809,809,7,86,PF,2021-05-18 16:15:00,901,00,568,00,2022-12-29 23:59:59
810,810,5,50,PF,2017-07-07 15:17:00,635,00,918,00,2022-12-29 23:59:49
811,811,7,85,PF,2018-08-06 11:04:00,7630,00,7722,00,2022-08-24 03:53:49
812,812,7,85,PF,2018-10-24 12:26:00,15943,00,16354,00,2022-06-29 15:52:37
813,813,4,3,PF,2020-08-28 11:27:00,410,00,202,00,2022-12-30 00:00:00
814,814,3,4,PF,2014-09-09 14:55:00,20261,00,19025,00,2018-09-10 03:08:32
815,815,9,1,PF,2021-06-21 14:04:00,174,00,124,00,2022-12-29 23:59:59
816,816,7,86,PF,2017-04-18 15:01:00,157,00,57,00,2022-12-23 13:45:19
817,817,5,43,PF,2021-11-25 15:41:00,41127,00,41896,00,2022-12-29 23:59:59
818,818,7,64,PF,2021-05-08 12:31:00,40853,00,41083,00,2022-12-29 23:37:02
819,819,6,17,PF,2022-08-02 11:24:00,54632,00,56789,00,2022-12-30 00:00:00
820,820,5,60,PF,2017-05-04 12:48:00,4803,00,4043,00,2022-12-29 23:59:59
821,821,2,46,PF,2012-03-12 12:31:00,38099,00,37024,00,2016-02-26 14:02:42
822,822,7,84,PF,2022-12-16 15:58:00,238,00,212,00,2023-01-04 07:55:58
823,823,7,85,PF,2022-01-18 12:45:00,383,00,357,00,2022-12-29 23:59:59
824,824,7,48,PF,2016-01-07 12:26:00,18454,00,19004,00,2017-05-11 03:33:48
825,825,8,68,PF,2022-04-28 14:01:00,8502,00,7492,00,2022-12-30 00:00:00
826,826,2,96,PF,2017-07-16 10:31:00,3343,00,3376,00,2019-08-18 17:54:24
827,827,7,84,PF,2022-10-24 14:44:00,107556,00,99308,00,2022-12-30 00:00:00
828,828,4,32,PF,2021-12-25 12:52:00,10753,00,10954,00,2022-12-30 00:00:00
829,829,7,20,PF,2020-04-16 10:33:00,256,00,106,00,2022-12-30 00:00:00
830,830,4,32,PF,2018-01-11 14:07:00,20823,00,19957,00,2022-12-29 16:43:16
831,831,1,72,PF,2016-01-22 11:28:00,32572,00,31390,00,2022-12-29 23:57:40
832,832,3,47,PF,2012-12-25 15:27:00,56012,00,51659,00,2019-09-23 22:31:07
833,833,5,10,PF,2014-07-17 12:29:00,16409,00,15424,00,2021-03-23 03:37:51
834,834,4,32,PF,2015-03-25 14:02:00,241,00,179,00,2018-08-31 03:04:19
835,835,7,86,PF,2019-12-09 11:43:00,39400,00,38090,00,2022-12-29 23:59:59
836,836,7,26,PF,2022-08-23 11:20:00,419,00,370,00,2022-12-30 00:00:00
837,837,5,55,PF,2014-03-18 10:30:00,18181,00,16654,00,2020-05-26 22:47:20
838,838,4,73,PF,2013-11-15 16:17:00,20058,00,19265,00,2021-05-08 07:11:47
839,839,7,48,PF,2017-01-02 12:37:00,14016,00,14495,00,2019-10-04 10:15:58
840,840,3,45,PF,2013-02-05 11:08:00,18951,00,19926,00,2022-12-29 23:59:59
841,841,2,28,PF,2020-04-16 16:11:00,35333,00,36788,00,2022-12-28 23:54:25
842,842,7,20,PF,2020-10-02 10:21:00,1193,00,1109,00,2022-12-30 00:00:00
843,843,7,86,PF,2019-08-09 10:35:00,11976,00,11226,00,2021-07-02 02:15:55
844,844,1,23,PF,2022-09-19 12:48:00,20803,00,20373,00,2022-12-29 23:59:59
845,845,3,27,PF,2020-12-16 15:14:00,904,00,477,00,2022-12-30 00:00:00
846,846,3,49,PF,2013-10-12 10:33:00,143847,00,130458,00,2022-12-30 00:00:00
847,847,7,85,PF,2017-10-23 12:25:00,84,00,35,00,2022-08-18 01:29:44
848,848,4,3,PF,2022-10-14 14:02:00,6,00,26,00,2022-12-29 23:59:59
849,849,7,26,PF,2021-06-05 11:43:00,5047,00,5126,00,2022-12-30 00:00:00
850,850,3,37,PF,2013-07-22 14:42:00,117660,00,107914,00,2018-08-05 01:57:43
851,851,7,64,PF,2022-05-02 10:45:00,182,00,152,00,2022-12-29 23:59:59
852,852,4,61,PF,2015-07-01 16:05:00,41988,00,42369,00,2016-09-28 15:36:43
853,853,8,94,PF,2020-11-21 11:32:00,232,00,223,00,2022-12-30 00:00:00
854,854,7,86,PF,2017-04-13 12:22:00,656,00,652,00,2022-12-29 23:59:59
855,855,7,48,PF,2017-02-25 13:28:00,48777,00,44463,00,2022-12-29 23:59:59
856,856,6,16,PF,2015-06-24 15:02:00,11790,00,10831,00,2022-12-29 23:40:08
857,857,7,64,PF,2017-05-14 14:29:00,1985,00,1836,00,2022-12-29 23:35:39
858,858,8,33,PF,2018-11-28 11:24:00,628,00,297,00,2022-04-14 16:47:44
859,859,7,86,PF,2020-11-03 11:41:00,4935,00,1943,00,2022-12-30 00:00:00
860,860,7,84,PF,2021-04-15 14:16:00,41005,00,37774,00,2022-12-29 23:59:59
861,861,3,41,PF,2018-07-15 11:31:00,3621,00,3264,00,2022-09-26 16:33:15
862,862,5,59,PF,2017-11-07 11:35:00,57375,00,54060,00,2022-12-25 14:04:09
863,863,3,47,PF,2015-11-26 12:41:00,118,00,56,00,2018-09-23 21:05:00
864,864,7,26,PF,2017-04-28 15:30:00,12665,00,13352,00,2022-01-05 17:26:55
865,865,7,64,PF,2019-05-06 10:03:00,11394,00,11738,00,2022-12-29 23:59:59
866,866,3,98,PF,2019-06-22 13:36:00,4,00,624,00,2022-12-30 00:00:00
867,867,7,86,PF,2016-10-14 12:02:00,112726,00,112686,00,2019-03-15 11:54:30
868,868,7,20,PF,2022-12-02 13:06:00,443,00,407,00,2022-12-30 00:00:00
869,869,8,35,PF,2021-04-09 13:01:00,1807,00,1835,00,2022-12-29 23:59:59
870,870,6,2,PF,2017-12-20 11:12:00,51333,00,48084,00,2022-12-13 18:36:48
871,871,6,93,PF,2022-08-22 14:00:00,93,00,31,00,2022-12-29 23:59:59
872,872,8,35,PF,2021-01-16 10:38:00,74,00,55,00,2022-12-30 00:00:00
873,873,7,64,PF,2021-05-25 15:15:00,179,00,171,00,2022-12-30 00:00:00
874,874,7,64,PF,2021-11-20 10:46:00,187,00,67,00,2022-12-29 23:59:59
875,875,1,79,PF,2015-01-18 15:07:00,33365,00,30866,00,2022-12-29 23:55:10
876,876,3,4,PF,2019-04-17 11:01:00,5137,00,5069,00,2022-12-29 23:59:59
877,877,1,42,PF,2013-02-11 11:31:00,125716,00,126887,00,2019-05-21 20:49:47
878,878,1,34,PF,2012-05-16 14:13:00,32869,00,34449,00,2021-05-13 20:48:23
879,879,2,81,PF,2013-07-12 10:44:00,238990,00,231759,00,2019-09-11 05:47:27
880,880,7,48,PF,2017-06-06 14:49:00,20335,00,18485,00,2022-12-30 00:00:00
881,881,3,49,PF,2019-12-23 15:28:00,5707,00,5466,00,2022-12-29 23:57:20
882,882,7,84,PF,2020-09-20 12:10:00,12488,00,12478,00,2022-12-29 23:59:59
883,883,7,48,PF,2015-09-05 16:18:00,29382,00,28322,00,2017-05-01 11:52:54
884,884,7,84,PF,2017-08-06 11:01:00,13113,00,12932,00,2022-12-29 23:43:26
885,885,7,86,PF,2018-03-01 15:45:00,16065,00,15859,00,2020-09-02 02:39:39
886,886,3,49,PF,2014-04-26 15:43:00,3586,00,3645,00,2019-03-02 04:00:38
887,887,7,20,PF,2021-02-27 11:43:00,17067,00,15458,00,2022-12-30 00:00:00
888,888,1,23,PF,2016-04-13 11:01:00,91067,00,87609,00,2021-05-22 22:18:09
889,889,6,16,PF,2022-11-20 14:49:00,828,00,786,00,2022-12-30 00:00:00
890,890,2,96,PF,2013-12-11 14:23:00,91,00,34,00,2022-09-19 07:33:48
891,891,2,81,PF,2012-02-20 13:42:00,5171,00,5112,00,2018-08-12 08:36:11
892,892,1,77,PF,2015-08-05 12:19:00,8397,00,7660,00,2019-05-25 15:09:19
893,893,7,84,PF,2022-07-19 13:30:00,310,00,298,00,2022-12-29 23:59:59
894,894,7,86,PF,2019-06-04 12:01:00,39102,00,36479,00,2022-10-23 19:09:11
895,895,3,4,PF,2022-08-15 11:35:00,3191,00,3020,00,2022-12-30 00:00:00
896,896,2,28,PF,2018-06-19 14:13:00,36968,00,39530,00,2022-12-29 23:59:59
897,897,3,27,PF,2016-12-07 11:46:00,208,00,156,00,2022-12-29 23:59:59
